,LiftStationID,StartDateAndTime,EndDateAndTime,StartUnix,EndUnix,Time_diff,Pump_num,Elevation_dif,volume_per_foot,observed_pumping_flow_rate,avg_flow_rate_pump,average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_1_Flow_Rate,Average_Pump_2_Flow_Rate,Average_Pump_Flow_Rate(1&2)
230,DS,2022-09-02 09:39:29,2022-09-02 09:40:54,1662111569.0,1662111654.0,1.4166666666666667,974.0,2.2,147.0,228.0,270.3565217391304,216.16000367573452,2.9166666666666665,110.88000000000002,77.52907465695863,339.0,348.88695652173914,0.0,306.38528138528136
231,DS,2022-09-02 09:43:51,2022-09-02 09:45:58,1662111831.0,1662111958.0,2.1166666666666667,975.0,2.2,147.0,153.0,187.33333333333334,216.0357507863276,2.95,109.6271186440678,77.6674282948341,263.0,0.0,264.2393162393162,306.19827586206895
232,DS,2022-09-02 09:49:02,2022-09-02 09:50:23,1662112142.0,1662112223.0,1.35,974.0,2.2,147.0,240.0,270.0948275862069,216.26776399147732,3.066666666666667,105.45652173913044,77.78669479030319,345.0,348.8534482758621,0.0,306.3648068669528
233,DS,2022-09-02 09:53:31,2022-09-02 09:55:35,1662112411.0,1662112535.0,2.066666666666667,975.0,2.2,147.0,156.0,187.0677966101695,216.14297780608712,3.1333333333333333,103.21276595744682,77.8953532140944,259.0,0.0,264.1949152542373,306.1623931623932
234,DS,2022-09-02 09:58:55,2022-09-02 10:00:26,1662112735.0,1662112826.0,1.5166666666666666,974.0,2.2,147.0,213.0,269.6068376068376,216.3704835924733,3.3333333333333335,97.02000000000001,77.97673468977911,310.0,348.5213675213675,0.0,306.1787234042553
235,DS,2022-09-02 10:03:21,2022-09-02 10:05:22,1662113001.0,1662113122.0,2.0166666666666666,975.0,2.2,147.0,160.0,186.8403361344538,216.2453558490071,2.9166666666666665,110.88000000000002,78.11615530550038,271.0,0.0,264.25210084033614,306.02966101694915
236,DS,2022-09-02 10:08:52,2022-09-02 10:10:09,1662113332.0,1662113409.0,1.2833333333333334,974.0,2.2,147.0,252.0,269.45762711864404,216.4698802003558,3.5,92.4,78.176424692397,344.0,348.4830508474576,0.0,306.1898734177215
237,DS,2022-09-02 10:13:44,2022-09-02 10:15:41,1662113624.0,1662113741.0,1.95,975.0,2.2,147.0,166.0,186.66666666666666,216.34465661407978,3.5833333333333335,90.25116279069768,78.22715888608735,256.0,0.0,264.18333333333334,305.97899159663865
238,DS,2022-09-02 10:19:18,2022-09-02 10:20:37,1662113958.0,1662114037.0,1.3166666666666667,974.0,2.2,147.0,246.0,269.26050420168065,216.5660618341116,3.6166666666666667,89.41935483870968,78.27398815785564,335.0,348.3697478991597,0.0,306.10041841004187
239,DS,2022-09-02 10:24:12,2022-09-02 10:26:09,1662114252.0,1662114369.0,1.95,975.0,2.2,147.0,166.0,186.49586776859505,216.4407693588386,3.5833333333333335,90.25116279069768,78.32389305215914,256.0,0.0,264.11570247933884,305.89166666666665
240,DS,2022-09-02 10:29:44,2022-09-02 10:31:02,1662114584.0,1662114662.0,1.3,974.0,2.2,147.0,249.0,269.09166666666664,216.65923781239803,3.5833333333333335,90.25116279069768,78.3733837979622,339.0,348.2916666666667,0.0,306.02904564315355
241,DS,2022-09-02 10:34:37,2022-09-02 10:36:34,1662114877.0,1662114994.0,1.95,975.0,2.2,147.0,166.0,186.327868852459,216.5339015770264,3.5833333333333335,90.25116279069768,78.42246552933715,256.0,0.0,264.04918032786884,305.8223140495868
242,DS,2022-09-02 10:39:36,2022-09-02 10:41:01,1662115176.0,1662115261.0,1.4166666666666667,974.0,2.2,147.0,228.0,268.75206611570246,216.74879114302917,3.033333333333333,106.61538461538463,78.5384857724896,335.0,348.1818181818182,0.0,305.9423868312757
243,DS,2022-09-02 10:44:22,2022-09-02 10:46:20,1662115462.0,1662115580.0,1.9666666666666666,975.0,2.2,147.0,164.0,186.14634146341464,216.62337126729304,3.35,96.53731343283583,78.61225145962216,261.0,0.0,264.0243902439024,305.7581967213115
244,DS,2022-09-02 10:49:59,2022-09-02 10:51:16,1662115799.0,1662115876.0,1.2833333333333334,974.0,2.2,147.0,252.0,268.61475409836066,216.83558099313413,3.65,88.60273972602741,78.65302896275034,341.0,348.12295081967216,0.0,305.9020408163265
245,DS,2022-09-02 10:54:51,2022-09-02 10:56:48,1662116091.0,1662116208.0,1.95,975.0,2.2,147.0,166.0,185.98387096774192,216.71016753774634,3.5833333333333335,90.25116279069768,78.70017584822979,256.0,0.0,263.9596774193548,305.6991869918699
246,DS,2022-09-02 11:01:30,2022-09-02 11:01:34,1662116490.0,1662116494.0,0.06666666666666667,974.0,2.2,147.0,4851.0,305.869918699187,217.07113819022183,4.7,68.80851063829788,78.66012862065922,4920.0,385.2926829268293,0.0,324.3805668016194
247,DS,2022-09-02 11:04:51,2022-09-02 11:06:55,1662116691.0,1662116815.0,2.066666666666667,975.0,2.2,147.0,156.0,185.744,216.94481908461609,3.283333333333333,98.49746192893403,78.74011786787001,254.0,0.0,263.88,324.0967741935484
248,DS,2022-09-02 11:10:11,2022-09-02 11:11:30,1662117011.0,1662117090.0,1.3166666666666667,974.0,2.2,147.0,246.0,305.38709677419354,217.30000895485537,3.2666666666666666,99.00000000000001,78.82148285635246,345.0,384.96774193548384,0.0,324.1807228915663
249,DS,2022-09-02 11:14:50,2022-09-02 11:16:51,1662117290.0,1662117411.0,2.0166666666666666,975.0,2.2,147.0,160.0,185.53968253968253,217.17296764919467,3.3333333333333335,97.02000000000001,78.89427692492706,257.0,0.0,263.8253968253968,323.912
250,DS,2022-09-02 11:20:16,2022-09-02 11:21:34,1662117616.0,1662117694.0,1.3,974.0,2.2,147.0,249.0,304.936,217.52262116453653,3.4166666666666665,94.65365853658538,78.95706330585,344.0,384.64,0.0,323.99203187251
251,DS,2022-09-02 11:24:59,2022-09-02 11:26:59,1662117899.0,1662118019.0,2.0,975.0,2.2,147.0,162.0,185.35433070866142,217.39496921828305,3.4166666666666665,94.65365853658538,79.01935138216244,257.0,0.0,263.7716535433071,323.7261904761905
252,DS,2022-09-02 11:30:25,2022-09-02 11:31:42,1662118225.0,1662118302.0,1.2833333333333334,974.0,2.2,147.0,252.0,304.515873015873,217.73932061669248,3.433333333333333,94.19417475728157,79.07933092119454,346.0,384.3333333333333,0.0,323.8142292490119
253,DS,2022-09-02 11:35:13,2022-09-02 11:37:10,1662118513.0,1662118630.0,1.95,975.0,2.2,147.0,166.0,185.203125,217.61122535835906,3.5166666666666666,91.96208530805688,79.13005042665462,258.0,0.0,263.7265625,323.5551181102362
254,DS,2022-09-02 11:40:50,2022-09-02 11:42:06,1662118850.0,1662118926.0,1.2666666666666666,974.0,2.2,147.0,255.0,304.12598425196853,217.95049892264774,3.6666666666666665,88.20000000000002,79.16561885635402,343.0,384.00787401574803,0.0,323.6313725490196
255,DS,2022-09-02 11:45:46,2022-09-02 11:47:41,1662119146.0,1662119261.0,1.9166666666666667,975.0,2.2,147.0,169.0,185.07751937984497,217.82208884630867,3.6666666666666665,88.20000000000002,79.20090940769639,257.0,0.0,263.6744186046512,323.37109375
256,DS,2022-09-02 11:50:26,2022-09-02 11:51:45,1662119426.0,1662119505.0,1.3166666666666667,974.0,2.2,147.0,246.0,303.671875,218.15613470682888,2.75,117.60000000000001,79.35032221155748,364.0,383.8515625,0.0,323.52918287937746
257,DS,2022-09-02 11:55:22,2022-09-02 11:57:17,1662119722.0,1662119837.0,1.9166666666666667,975.0,2.2,147.0,169.0,184.95384615384614,218.02744366592583,3.6166666666666667,89.41935483870968,79.38934946980226,258.0,0.0,263.6307692307692,323.2751937984496
258,DS,2022-09-02 12:01:30,2022-09-02 12:02:23,1662120090.0,1662120143.0,0.8833333333333333,974.0,2.2,147.0,366.0,304.15503875968994,218.35998264312184,4.216666666666667,76.69565217391305,79.37894909414244,443.0,384.31007751937983,0.0,323.73745173745175
259,DS,2022-09-02 12:06:12,2022-09-02 12:08:06,1662120372.0,1662120486.0,1.9,975.0,2.2,147.0,170.0,184.83969465648855,218.23105845855787,3.816666666666667,84.73362445414847,79.39954399937324,255.0,0.0,263.5648854961832,323.4730769230769
260,DS,2022-09-02 12:11:57,2022-09-02 12:13:14,1662120717.0,1662120794.0,1.2833333333333334,974.0,2.2,147.0,252.0,303.75384615384615,218.55873197463177,3.85,84.0,79.41717026757487,336.0,383.9384615384615,0.0,323.52107279693485
261,DS,2022-09-02 12:17:04,2022-09-02 12:18:59,1662121024.0,1662121139.0,1.9166666666666667,975.0,2.2,147.0,169.0,184.71969696969697,218.42957535247552,3.8333333333333335,84.36521739130436,79.43605594361964,253.0,0.0,263.4848484848485,323.2519083969466
262,DS,2022-09-02 12:22:54,2022-09-02 12:24:10,1662121374.0,1662121450.0,1.2666666666666666,974.0,2.2,147.0,255.0,303.381679389313,218.75258715489696,3.9166666666666665,82.57021276595746,79.44797288971218,338.0,383.587786259542,0.0,323.3079847908745
263,DS,2022-09-02 12:28:02,2022-09-02 12:29:57,1662121682.0,1662121797.0,1.9166666666666667,975.0,2.2,147.0,169.0,184.6015037593985,218.62322699052007,3.8666666666666667,83.63793103448276,79.46384394329084,253.0,0.0,263.406015037594,323.0416666666667
264,DS,2022-09-02 12:33:56,2022-09-02 12:35:11,1662122036.0,1662122111.0,1.25,974.0,2.2,147.0,259.0,303.04545454545456,218.94180143412362,3.9833333333333334,81.18828451882845,79.4703512662174,340.0,383.25757575757575,0.0,323.1056603773585
265,DS,2022-09-02 12:39:05,2022-09-02 12:41:01,1662122345.0,1662122461.0,1.9333333333333333,975.0,2.2,147.0,167.0,184.47014925373134,218.8122087567537,3.9,82.92307692307693,79.48333143785975,250.0,0.0,263.3059701492537,322.8308270676692
266,DS,2022-09-02 12:44:48,2022-09-02 12:46:07,1662122688.0,1662122767.0,1.3166666666666667,974.0,2.2,147.0,246.0,302.61654135338347,219.12608266160998,3.783333333333333,85.48017621145375,79.50579153064474,331.0,382.8646616541353,0.0,322.8614232209738
267,DS,2022-09-02 12:49:41,2022-09-02 12:51:37,1662122981.0,1662123097.0,1.9333333333333333,975.0,2.2,147.0,167.0,184.34074074074073,218.99628660966644,3.566666666666667,90.67289719626169,79.54745983536719,258.0,0.0,263.26666666666665,322.6194029850746
268,DS,2022-09-02 12:55:13,2022-09-02 12:56:32,1662123313.0,1662123392.0,1.3166666666666667,974.0,2.2,147.0,246.0,302.1940298507463,219.30557190052548,3.6,89.83333333333334,79.58569728331503,336.0,382.5149253731343,0.0,322.6691449814126
269,DS,2022-09-02 13:01:30,2022-09-02 13:02:12,1662123690.0,1662123732.0,0.7,975.0,2.2,147.0,462.0,186.38235294117646,219.18363405252788,4.966666666666667,65.11409395973155,79.53209875248693,527.0,0.0,265.20588235294116,323.4259259259259
270,DS,2022-09-02 13:06:16,2022-09-02 13:07:30,1662123976.0,1662124050.0,1.2333333333333334,974.0,2.2,147.0,262.0,301.89629629629627,219.48884682833517,4.066666666666666,79.52459016393443,79.53207104551811,342.0,382.2148148148148,0.0,323.49446494464945
271,DS,2022-09-02 13:11:44,2022-09-02 13:13:35,1662124304.0,1662124415.0,1.85,975.0,2.2,147.0,175.0,186.2992700729927,219.36682632555818,4.233333333333333,76.39370078740158,79.52053291956915,251.0,0.0,265.1021897810219,323.2279411764706
272,DS,2022-09-02 13:18:09,2022-09-02 13:19:23,1662124689.0,1662124763.0,1.2333333333333334,974.0,2.2,147.0,262.0,301.6029411764706,219.66805751548824,4.566666666666666,70.81751824817519,79.48865374494866,333.0,381.8529411764706,0.0,323.2637362637363
273,DS,2022-09-02 13:23:49,2022-09-02 13:25:55,1662125029.0,1662125155.0,2.1,975.0,2.2,147.0,154.0,186.06521739130434,219.54541941284523,4.433333333333334,72.94736842105263,79.46478044084685,227.0,0.0,264.82608695652175,322.9124087591241
274,DS,2022-09-02 13:30:11,2022-09-02 13:31:24,1662125411.0,1662125484.0,1.2166666666666666,974.0,2.2,147.0,266.0,301.3430656934307,219.8428653993201,4.266666666666667,75.79687500000001,79.45144260288014,342.0,381.5620437956204,0.0,322.9818181818182
275,DS,2022-09-02 13:36:02,2022-09-02 13:37:52,1662125762.0,1662125872.0,1.8333333333333333,975.0,2.2,147.0,176.0,185.9928057553957,219.7202202556827,4.633333333333334,69.79856115107914,79.41646839472143,246.0,0.0,264.6906474820144,322.7028985507246
276,DS,2022-09-02 13:42:37,2022-09-02 13:43:50,1662126157.0,1662126230.0,1.2166666666666666,974.0,2.2,147.0,266.0,301.0869565217391,220.01396298588506,4.75,68.0842105263158,79.37555771649613,334.0,381.2173913043478,0.0,322.7436823104693
277,DS,2022-09-02 13:48:23,2022-09-02 13:50:13,1662126503.0,1662126613.0,1.8333333333333333,975.0,2.2,147.0,176.0,185.92142857142858,219.8913279700057,4.55,71.07692307692308,79.34570651275666,247.0,0.0,264.5642857142857,322.4712230215827
278,DS,2022-09-02 13:54:45,2022-09-02 13:55:59,1662126885.0,1662126959.0,1.2333333333333334,974.0,2.2,147.0,262.0,300.80575539568343,220.18134383891496,4.533333333333333,71.33823529411765,79.31700589906978,333.0,380.8705035971223,0.0,322.5089605734767
279,DS,2022-09-02 14:01:30,2022-09-02 14:02:11,1662127290.0,1662127331.0,0.6833333333333333,975.0,2.2,147.0,473.0,187.95744680851064,220.06625849237778,5.516666666666667,58.62235649546828,79.24309643691406,532.0,0.0,266.4609929078014,323.25714285714287
280,DS,2022-09-02 14:06:39,2022-09-02 14:07:53,1662127599.0,1662127673.0,1.2333333333333334,974.0,2.2,147.0,262.0,300.5285714285714,220.3526012430404,4.466666666666667,72.40298507462687,79.21875440359632,334.0,380.5357142857143,0.0,323.29537366548044
281,DS,2022-09-02 14:12:21,2022-09-02 14:14:10,1662127941.0,1662128050.0,1.8166666666666667,975.0,2.2,147.0,178.0,187.88732394366198,220.23747614623412,4.466666666666667,72.40298507462687,79.19458500881274,250.0,0.0,266.34507042253523,323.0354609929078
282,DS,2022-09-02 14:18:49,2022-09-02 14:20:02,1662128329.0,1662128402.0,1.2166666666666666,974.0,2.2,147.0,266.0,300.2836879432624,220.5203249511706,4.65,69.54838709677419,79.16049950382319,336.0,380.21985815602835,0.0,323.0812720848057
283,DS,2022-09-02 14:24:34,2022-09-02 14:26:24,1662128674.0,1662128784.0,1.8333333333333333,975.0,2.2,147.0,176.0,187.8041958041958,220.40512731332913,4.533333333333333,71.33823529411765,79.1329563199862,247.0,0.0,266.2097902097902,322.8133802816901
284,DS,2022-09-02 14:30:58,2022-09-02 14:32:14,1662129058.0,1662129134.0,1.2666666666666666,974.0,2.2,147.0,255.0,299.96478873239437,220.6842840200627,4.566666666666666,70.81751824817519,79.10377934429565,326.0,379.8380281690141,0.0,322.82456140350877
285,DS,2022-09-02 14:35:19,2022-09-02 14:37:15,1662129319.0,1662129435.0,1.9333333333333333,975.0,2.2,147.0,167.0,187.65972222222223,220.56881352426606,3.0833333333333335,104.88648648648649,79.19392866996765,272.0,0.0,266.25,322.6468531468532
286,DS,2022-09-02 14:41:10,2022-09-02 14:42:27,1662129670.0,1662129747.0,1.2833333333333334,974.0,2.2,147.0,252.0,299.6293706293706,220.84428584867408,3.9166666666666665,82.57021276595746,79.20569272605123,335.0,379.5244755244755,0.0,322.68989547038325
287,DS,2022-09-02 14:46:24,2022-09-02 14:48:18,1662129984.0,1662130098.0,1.9,975.0,2.2,147.0,170.0,187.53793103448277,220.72863878334704,3.95,81.87341772151899,79.21495566006327,252.0,0.0,266.151724137931,322.44444444444446
288,DS,2022-09-02 14:52:32,2022-09-02 14:53:47,1662130352.0,1662130427.0,1.25,974.0,2.2,147.0,259.0,299.34722222222223,221.00067540424277,4.233333333333333,76.39370078740158,79.2051935324762,335.0,379.21527777777777,0.0,322.4878892733564
289,DS,2022-09-02 14:58:13,2022-09-02 15:00:01,1662130693.0,1662130801.0,1.8,975.0,2.2,147.0,180.0,187.486301369863,220.88510859722768,4.433333333333334,72.94736842105263,79.18361482519543,253.0,0.0,266.06164383561645,322.24827586206897
290,DS,2022-09-02 15:04:40,2022-09-02 15:05:54,1662131080.0,1662131154.0,1.2333333333333334,974.0,2.2,147.0,262.0,299.0896551724138,221.15385274353415,4.65,69.54838709677419,79.1505040769878,332.0,378.88965517241377,0.0,322.2817869415808
291,DS,2022-09-02 15:10:37,2022-09-02 15:12:24,1662131437.0,1662131544.0,1.7833333333333334,975.0,2.2,147.0,181.0,187.4421768707483,221.03840179876434,4.716666666666667,68.56537102473499,79.1142536213294,250.0,0.0,265.95238095238096,322.0342465753425
292,DS,2022-09-02 15:17:11,2022-09-02 15:18:24,1662131831.0,1662131904.0,1.2166666666666666,974.0,2.2,147.0,266.0,298.86301369863014,221.3040148086615,4.783333333333333,67.60975609756099,79.07498912466124,334.0,378.5821917808219,0.0,322.0750853242321
293,DS,2022-09-02 15:23:00,2022-09-02 15:24:49,1662132180.0,1662132289.0,1.8166666666666667,975.0,2.2,147.0,178.0,187.3783783783784,221.18862148747007,4.6,70.30434782608697,79.0451570114008,248.0,0.0,265.8310810810811,321.82312925170066
294,DS,2022-09-02 15:28:10,2022-09-02 15:29:27,1662132490.0,1662132567.0,1.2833333333333334,974.0,2.2,147.0,252.0,298.5442176870748,221.45084384746875,3.35,96.53731343283583,79.10445245689719,349.0,378.3809523809524,0.0,321.91525423728814
295,DS,2022-09-02 15:33:54,2022-09-02 15:35:42,1662132834.0,1662132942.0,1.8,975.0,2.2,147.0,180.0,187.3288590604027,221.33556687183676,4.45,72.67415730337079,79.08272848678394,253.0,0.0,265.744966442953,321.68243243243245
296,DS,2022-09-02 15:40:33,2022-09-02 15:41:46,1662133233.0,1662133306.0,1.2166666666666666,974.0,2.2,147.0,266.0,298.3243243243243,221.5947882774007,4.85,66.68041237113404,79.0409698466639,333.0,378.0743243243243,0.0,321.72053872053874
297,DS,2022-09-02 15:46:28,2022-09-02 15:48:16,1662133588.0,1662133696.0,1.8,975.0,2.2,147.0,180.0,187.28,221.47963798116783,4.7,68.80851063829788,79.00663273522642,249.0,0.0,265.6333333333333,321.4765100671141
298,DS,2022-09-02 15:53:17,2022-09-02 15:54:29,1662133997.0,1662134069.0,1.2,974.0,2.2,147.0,270.0,298.13422818791946,221.73600784808002,5.016666666666667,64.46511627906978,78.95799890092489,334.0,377.77852348993287,0.0,321.5183946488294
299,DS,2022-09-02 15:59:16,2022-09-02 16:01:04,1662134356.0,1662134464.0,1.8,975.0,2.2,147.0,180.0,187.2317880794702,221.62099378218466,4.783333333333333,67.60975609756099,78.92017142491368,248.0,0.0,265.5165562913907,321.2733333333333
300,DS,2022-09-02 16:05:58,2022-09-02 16:07:10,1662134758.0,1662134830.0,1.2,974.0,2.2,147.0,270.0,297.94666666666666,221.87456744625274,4.9,66.0,78.87724726735583,336.0,377.5,0.0,321.3222591362126
301,DS,2022-09-02 16:11:58,2022-09-02 16:13:47,1662135118.0,1662135227.0,1.8166666666666667,975.0,2.2,147.0,178.0,187.17105263157896,221.75965514554187,4.8,67.37500000000001,78.83916035587451,245.0,0.0,265.38157894736844,321.06953642384104
302,DS,2022-09-02 16:18:44,2022-09-02 16:19:56,1662135524.0,1662135596.0,1.2,974.0,2.2,147.0,270.0,297.7615894039735,222.01048661174133,4.95,65.33333333333334,78.79458666933147,335.0,377.21854304635764,0.0,321.1155115511551
303,DS,2022-09-02 16:24:38,2022-09-02 16:26:27,1662135878.0,1662135987.0,1.8166666666666667,975.0,2.2,147.0,178.0,187.11111111111111,221.8956860344366,4.7,68.80851063829788,78.76173773501885,247.0,0.0,265.26143790849676,320.8717105263158
304,DS,2022-09-02 16:31:02,2022-09-02 16:32:25,1662136262.0,1662136345.0,1.3833333333333333,974.0,2.2,147.0,234.0,297.3421052631579,222.14305134338323,4.583333333333333,70.56000000000002,78.73484679162536,305.0,376.74342105263156,0.0,320.8196721311475
305,DS,2022-09-02 16:36:24,2022-09-02 16:38:16,1662136584.0,1662136696.0,1.8666666666666667,975.0,2.2,147.0,173.0,187.0194805194805,222.028268432194,3.9833333333333334,81.18828451882845,78.7428645619757,254.0,0.0,265.18831168831167,320.60130718954247
306,DS,2022-09-02 16:42:57,2022-09-02 16:44:10,1662136977.0,1662137050.0,1.2166666666666666,974.0,2.2,147.0,266.0,297.1372549019608,222.27292311124862,4.683333333333334,69.05338078291815,78.71130272556184,335.0,376.47058823529414,0.0,320.64820846905536
307,DS,2022-09-02 16:48:45,2022-09-02 16:50:34,1662137325.0,1662137434.0,1.8166666666666667,975.0,2.2,147.0,178.0,186.96129032258065,222.15827495284384,4.583333333333333,70.56000000000002,78.68483745697236,249.0,0.0,265.0838709677419,320.4155844155844
308,DS,2022-09-02 16:55:22,2022-09-02 16:56:34,1662137722.0,1662137794.0,1.2,974.0,2.2,147.0,270.0,296.961038961039,222.4003550952652,4.8,67.37500000000001,78.648236041254,337.0,376.2142857142857,0.0,320.46925566343043
309,DS,2022-09-02 17:01:30,2022-09-02 17:03:12,1662138090.0,1662138192.0,1.7,975.0,2.2,147.0,190.0,186.98076923076923,222.28609836667005,4.933333333333334,65.55405405405406,78.6059967445211,256.0,0.0,265.02564102564105,320.26129032258063
310,DS,2022-09-02 17:08:17,2022-09-02 17:09:30,1662138497.0,1662138570.0,1.2166666666666666,974.0,2.2,147.0,266.0,296.76129032258063,222.52556843726785,5.083333333333333,63.61967213114755,78.55780920557133,330.0,375.9161290322581,0.0,320.29260450160774
311,DS,2022-09-02 17:14:24,2022-09-02 17:16:13,1662138864.0,1662138973.0,1.8166666666666667,975.0,2.2,147.0,178.0,186.9235668789809,222.41145945791433,4.9,66.0,78.51755981709194,244.0,0.0,264.89171974522293,320.0480769230769
312,DS,2022-09-02 17:21:11,2022-09-02 17:22:24,1662139271.0,1662139344.0,1.2166666666666666,974.0,2.2,147.0,266.0,296.56410256410254,222.64836886080954,4.966666666666667,65.11409395973155,78.47473724246778,331.0,375.62820512820514,0.0,320.08306709265173
313,DS,2022-09-02 17:26:50,2022-09-02 17:28:40,1662139610.0,1662139720.0,1.8333333333333333,975.0,2.2,147.0,176.0,186.85443037974684,222.5343754261565,4.433333333333334,72.94736842105263,78.45713415704927,249.0,0.0,264.7911392405063,319.85668789808915
314,DS,2022-09-02 17:33:08,2022-09-02 17:34:23,1662139988.0,1662140063.0,1.25,974.0,2.2,147.0,259.0,296.3248407643312,222.76863087167447,4.466666666666667,72.40298507462687,78.43791463615268,331.0,375.343949044586,0.0,319.89206349206347
315,DS,2022-09-02 17:38:57,2022-09-02 17:40:45,1662140337.0,1662140445.0,1.8,975.0,2.2,147.0,180.0,186.81132075471697,222.65484191560816,4.566666666666666,70.81751824817519,78.41379945770971,251.0,0.0,264.70440251572325,319.6740506329114
316,DS,2022-09-02 17:45:47,2022-09-02 17:46:59,1662140747.0,1662140819.0,1.2,974.0,2.2,147.0,270.0,296.15822784810126,222.88671379552142,5.033333333333333,64.25165562913908,78.36912392512747,334.0,375.0822784810127,0.0,319.7192429022082
317,DS,2022-09-02 17:50:41,2022-09-02 17:52:31,1662141041.0,1662141151.0,1.8333333333333333,975.0,2.2,147.0,176.0,186.74375,222.77305667666755,3.7,87.4054054054054,78.3975399046252,263.0,0.0,264.69375,319.54088050314465
318,DS,2022-09-02 17:57:24,2022-09-02 17:58:37,1662141444.0,1662141517.0,1.2166666666666666,974.0,2.2,147.0,266.0,295.9685534591195,223.00250964463763,4.883333333333334,66.22525597269625,78.35938227474455,332.0,374.811320754717,0.0,319.57993730407526
319,DS,2022-09-02 18:03:26,2022-09-02 18:05:14,1662141806.0,1662141914.0,1.8,975.0,2.2,147.0,180.0,186.70186335403727,222.88907012497953,4.816666666666666,67.14186851211073,78.32432754423631,247.0,0.0,264.58385093167703,319.353125
320,DS,2022-09-02 18:10:02,2022-09-02 18:11:15,1662142202.0,1662142275.0,1.2166666666666666,974.0,2.2,147.0,266.0,295.78125,223.11614856695778,4.8,67.37500000000001,78.29021748958137,333.0,374.55,0.0,319.3956386292835
321,DS,2022-09-02 18:15:50,2022-09-02 18:17:39,1662142550.0,1662142659.0,1.8166666666666667,975.0,2.2,147.0,178.0,186.64814814814815,223.00289390727204,4.583333333333333,70.56000000000002,78.26621060296777,249.0,0.0,264.48765432098764,319.1770186335404
322,DS,2022-09-02 18:22:15,2022-09-02 18:23:29,1662142935.0,1662143009.0,1.2333333333333334,974.0,2.2,147.0,262.0,295.57142857142856,223.2275642932292,4.6,70.30434782608697,78.2415608730084,332.0,374.2857142857143,0.0,319.21671826625385
323,DS,2022-09-02 18:27:52,2022-09-02 18:29:44,1662143272.0,1662143384.0,1.8666666666666667,975.0,2.2,147.0,173.0,186.56441717791412,223.11440643176218,4.383333333333334,73.77946768060836,78.22778898043926,247.0,0.0,264.3803680981595,318.9938271604938
324,DS,2022-09-02 18:34:09,2022-09-02 18:35:24,1662143649.0,1662143724.0,1.25,974.0,2.2,147.0,259.0,295.34567901234567,223.3366565012409,4.416666666666667,73.22264150943397,78.21238852668232,332.0,374.0246913580247,0.0,319.0338461538461
325,DS,2022-09-02 18:39:40,2022-09-02 18:41:31,1662143980.0,1662144091.0,1.85,975.0,2.2,147.0,175.0,186.4939024390244,223.22364191822794,4.266666666666667,75.79687500000001,78.20497897598696,251.0,0.0,264.2987804878049,318.82515337423314
326,DS,2022-09-02 18:45:47,2022-09-02 18:47:02,1662144347.0,1662144422.0,1.25,974.0,2.2,147.0,259.0,295.1226993865031,223.4435167117089,4.266666666666667,75.79687500000001,78.1976147436445,335.0,373.7852760736196,0.0,318.87461773700306
327,DS,2022-09-02 18:51:14,2022-09-02 18:53:06,1662144674.0,1662144786.0,1.8666666666666667,975.0,2.2,147.0,173.0,186.4121212121212,223.33061611567356,4.2,77.0,78.19396347918217,250.0,0.0,264.2121212121212,318.6646341463415
328,DS,2022-09-02 18:57:29,2022-09-02 18:58:44,1662145049.0,1662145124.0,1.25,974.0,2.2,147.0,259.0,294.9024390243902,223.5481596503505,4.383333333333334,73.77946768060836,78.18054555882176,333.0,373.5365853658537,0.0,318.7082066869301
329,DS,2022-09-02 19:03:07,2022-09-02 19:04:56,1662145387.0,1662145496.0,1.8166666666666667,975.0,2.2,147.0,178.0,186.36144578313252,223.43547263863164,4.383333333333334,73.77946768060836,78.16720895919082,252.0,0.0,264.1385542168675,318.5060606060606
330,DS,2022-09-02 19:09:28,2022-09-02 19:10:43,1662145768.0,1662145843.0,1.25,974.0,2.2,147.0,259.0,294.6848484848485,223.65072755055374,4.533333333333333,71.33823529411765,78.14657761881296,330.0,373.27272727272725,0.0,318.5407854984894
331,DS,2022-09-02 19:15:10,2022-09-02 19:17:08,1662146110.0,1662146228.0,1.9666666666666666,975.0,2.2,147.0,164.0,186.22754491017963,223.53800712091405,4.45,72.67415730337079,78.13009442509174,237.0,0.0,263.9760479041916,318.2951807228916
332,DS,2022-09-02 19:20:39,2022-09-02 19:21:54,1662146439.0,1662146514.0,1.25,974.0,2.2,147.0,259.0,294.4698795180723,223.75101574673133,3.5166666666666666,91.96208530805688,78.1716319352508,351.0,373.1385542168675,0.0,318.3933933933934
333,DS,2022-09-02 19:26:08,2022-09-02 19:28:00,1662146768.0,1662146880.0,1.8666666666666667,975.0,2.2,147.0,173.0,186.14880952380952,223.63843429097412,4.233333333333333,76.39370078740158,78.16630878810155,249.0,0.0,263.88690476190476,318.18562874251495
334,DS,2022-09-02 19:32:18,2022-09-02 19:33:32,1662147138.0,1662147212.0,1.2333333333333334,974.0,2.2,147.0,262.0,294.2754491017964,223.84929105160344,4.3,75.2093023255814,78.15748190313879,337.0,372.92215568862275,0.0,318.2417910447761
