,LiftStation,PumpTagIndex,PumpStartTime,StartWellLevel,PumpStopTime,StopWellLevel,StartUnix,StopUnix,Time_diff,Elevation_dif,Wet_well_diam,volume_per_foot,Observed_pumping_flow_rate,Avg_flow_rate_pump,Average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_Flow_Rate,Average_Pump_Flow_Rate_(all)
2421,Buena Vista (19),918,10/8/22 20:06,3.202798843,10/8/22 20:08,2.198869705,1665259602,1665259723,2.016666667,1,6,211,105,115.3084416,119.1268233,52.2,4.042145594,4.113675434,109,107.895128,110.0367465
2422,Buena Vista (19),920,10/8/22 20:46,3.200577736,10/8/22 20:48,2.187765121,1665262007,1665262123,1.933333333,1,6,211,109,122.9215845,119.1227217,38.06666667,5.54290718,4.114265538,115,112.1806931,110.0387949
2423,Buena Vista (19),918,10/8/22 21:43,3.200577736,10/8/22 21:45,2.207754135,1665265393,1665265545,2.533333333,1,6,211,83,115.2822384,119.1080972,54.5,3.871559633,4.11416537,87,107.8778878,110.0292904
2424,Buena Vista (19),920,10/8/22 22:58,3.200577736,10/8/22 23:00,2.189985275,1665269913,1665270029,1.933333333,1,6,211,109,122.9103393,119.1040065,72.8,2.898351648,4.113663797,112,112.1805441,110.0301031
2425,Buena Vista (19),918,10/9/22 0:07,3.178366661,10/9/22 0:09,2.205533028,1665274049,1665274184,2.25,1,6,211,94,115.2649919,119.0938511,67,3.149253731,4.113266102,97,107.86892,110.0247321
2426,Buena Vista (19),920,10/9/22 1:39,3.178366661,10/9/22 1:41,2.189985275,1665279558,1665279671,1.883333333,1,6,211,112,122.9015335,119.0909826,89.56666667,2.355787123,4.112541667,114,112.1820428,110.02637
2427,Buena Vista (19),918,10/9/22 3:28,3.200577736,10/9/22 3:30,2.21219635,1665286083,1665286215,2.2,1,6,211,96,115.2493927,119.0816492,106.8666667,1.974422957,4.111660695,98,107.8607908,110.0214168
2428,Buena Vista (19),920,10/9/22 4:39,3.202798843,10/9/22 4:41,2.201090813,1665290355,1665290475,2,1,6,211,106,122.8879032,119.0763636,69,3.057971014,4.111226721,109,112.1794239,110.0209963
2429,Buena Vista (19),918,10/9/22 6:01,3.200577736,10/9/22 6:03,2.196648598,1665295286,1665295418,2.2,1,6,211,96,115.2338188,119.0670436,80.18333333,2.631469549,4.110617517,99,107.8534979,110.0164609
2430,Buena Vista (19),920,10/9/22 7:26,3.202798843,10/9/22 7:28,2.192206383,1665300364,1665300481,1.95,1,6,211,108,122.8759065,119.0625757,82.43333333,2.559644157,4.109979256,111,112.1784539,110.0168655
2431,Buena Vista (19),918,10/9/22 8:25,3.200577736,10/9/22 8:27,2.196648598,1665303931,1665304069,2.3,1,6,211,92,115.2150364,119.0516546,57.5,3.669565217,4.10979809,96,107.84375,110.011102
2432,Buena Vista (19),920,10/9/22 9:10,3.200577736,10/9/22 9:12,2.189985275,1665306630,1665306749,1.983333333,1,6,211,106,122.8623188,119.0463897,42.68333333,4.943381492,4.110140846,111,112.1774856,110.0115084
2433,Buena Vista (19),918,10/9/22 9:31,3.198356628,10/9/22 9:34,2.19442749,1665307908,1665308042,2.233333333,1,6,211,94,115.1978998,119.0362903,19.31666667,10.92320966,4.112941121,105,107.8414133,110.0094495
2434,Buena Vista (19),920,10/9/22 9:51,3.191693306,10/9/22 9:54,2.174438477,1665309119,1665309240,2.016666667,1,6,211,105,122.8479485,119.0306328,17.95,11.75487465,4.116080782,117,112.181445,110.0123203
2435,Buena Vista (19),918,10/9/22 10:19,3.205019951,10/9/22 10:21,2.19442749,1665310753,1665310890,2.283333333,1,6,211,92,115.1791768,119.0197421,25.21666667,8.367481824,4.117826737,100,107.8349754,110.0082102
2436,Buena Vista (19),920,10/9/22 10:52,3.196135521,10/9/22 10:54,2.225522995,1665312770,1665312887,1.95,1,6,211,108,122.8360129,119.0153041,31.33333333,6.734042553,4.118900717,115,112.1837572,110.0102585
2437,Buena Vista (19),918,10/9/22 11:34,3.200577736,10/9/22 11:36,2.192206383,1665315266,1665315413,2.45,1,6,211,86,115.1556452,119.0020129,39.65,5.321563682,4.119394219,91,107.8211649,110.002461
2438,Buena Vista (19),920,10/9/22 12:25,3.200577736,10/9/22 12:27,2.196648598,1665318314,1665318433,1.983333333,1,6,211,106,122.82249,118.9967807,48.35,4.36401241,4.119494554,110,112.1819672,110.00246
2439,Buena Vista (19),918,10/9/22 13:03,3.202798843,10/9/22 13:05,2.19442749,1665320594,1665320740,2.433333333,1,6,211,87,115.1329573,118.9839099,36.01666667,5.858398889,4.120207512,93,107.8090164,109.9954918
2440,Buena Vista (19),920,10/9/22 13:43,3.202798843,10/9/22 13:45,2.205533028,1665323015,1665323135,2,1,6,211,106,122.8089888,118.9786892,37.91666667,5.564835165,4.120799573,112,112.1818182,109.996313
2441,Buena Vista (19),918,10/9/22 14:19,3.200577736,10/9/22 14:21,2.19442749,1665325164,1665325309,2.416666667,1,6,211,87,115.110306,118.965836,33.81666667,6.239526861,4.121667548,93,107.7968878,109.989353
2442,Buena Vista (19),920,10/9/22 15:12,3.200577736,10/9/22 15:14,2.20331192,1665328343,1665328474,2.183333333,1,6,211,97,122.7882919,118.9570108,50.56666667,4.172709295,4.121688449,101,112.1726678,109.9856734
2443,Buena Vista (19),918,10/9/22 16:07,3.185029984,10/9/22 16:09,2.201090813,1665331648,1665331789,2.35,1,6,211,90,115.0901046,118.9453815,52.9,3.988657845,4.121633996,94,107.7855974,109.9791326
2444,Buena Vista (19),920,10/9/22 16:36,3.200577736,10/9/22 16:38,2.192206383,1665333368,1665333488,2,1,6,211,106,122.7748397,118.9401847,26.31666667,8.017732742,4.123228144,114,112.1741619,109.9807771
2445,Buena Vista (19),918,10/9/22 17:11,3.200577736,10/9/22 17:13,2.192206383,1665335477,1665335620,2.383333333,1,6,211,89,115.0691318,118.9281701,33.15,6.365007541,4.124145027,95,107.7751431,109.9746525
2446,Buena Vista (19),920,10/9/22 17:39,3.198356628,10/9/22 17:41,2.21219635,1665337160,1665337286,2.1,1,6,211,100,122.7566053,118.9205776,25.66666667,8.220779221,4.125819857,108,112.1707516,109.9738455
2447,Buena Vista (19),918,10/9/22 17:59,3.205019951,10/9/22 18:02,2.196648598,1665338394,1665338543,2.483333333,1,6,211,85,115.0449799,118.9069767,18.46666667,11.42599278,4.128803173,96,107.7655229,109.9681373
2448,Buena Vista (19),920,10/9/22 18:25,3.191693306,10/9/22 18:27,2.192206383,1665339938,1665340060,2.033333333,1,6,211,104,122.7416,118.901002,23.25,9.075268817,4.130823788,113,112.1714286,109.9693753
2449,Buena Vista (19),918,10/9/22 18:43,3.202798843,10/9/22 18:46,2.207754135,1665341035,1665341186,2.516666667,1,6,211,84,115.0200642,118.8870192,16.25,12.98461538,4.134439056,97,107.7567347,109.9640816
2450,Buena Vista (19),920,10/9/22 19:37,3.200577736,10/9/22 19:39,2.22996521,1665344248,1665344367,1.983333333,1,6,211,106,122.7282174,118.8818582,51.03333333,4.13455258,4.134439102,110,112.1696574,109.9640963
2451,Buena Vista (19),918,10/9/22 20:30,3.200577736,10/9/22 20:32,2.19442749,1665347433,1665347571,2.3,1,6,211,92,115.0016038,118.8710969,51.1,4.129158513,4.134436948,96,107.7471452,109.9584013
2452,Buena Vista (19),920,10/9/22 21:16,3.193914413,10/9/22 21:18,2.192206383,1665350219,1665350333,1.9,1,6,211,111,122.7188498,118.8679472,44.13333333,4.780966767,4.134700622,116,112.1727791,109.9608642
2453,Buena Vista (19),918,10/9/22 22:09,3.198356628,10/9/22 22:12,2.218859673,1665353388,1665353527,2.316666667,1,6,211,91,114.9823718,118.8568,50.91666667,4.144026187,4.134704424,95,107.7367563,109.9547677
2454,Buena Vista (19),920,10/9/22 23:21,3.198356628,10/9/22 23:23,2.192206383,1665357668,1665357782,1.9,1,6,211,111,122.7094972,118.8536585,69.01666667,3.057232553,4.134265356,114,112.1742671,109.9564155
2455,Buena Vista (19),918,10/10/22 0:23,3.202798843,10/10/22 0:26,2.232186317,1665361433,1665361578,2.416666667,1,6,211,87,114.959968,118.8409273,60.85,3.467543139,4.133993779,90,107.7223127,109.9482899
2456,Buena Vista (19),920,10/10/22 1:10,3.198356628,10/10/22 1:12,2.223301888,1665364232,1665364347,1.916666667,1,6,211,110,122.699362,118.8373951,44.23333333,4.770158252,4.134252804,115,112.1765663,109.950346
2457,Buena Vista (19),918,10/10/22 1:54,3.202798843,10/10/22 1:56,2.198869705,1665366844,1665366983,2.316666667,1,6,211,91,114.9408,118.826278,41.61666667,5.070084101,4.134633687,96,107.7127746,109.9446705
2458,Buena Vista (19),920,10/10/22 3:38,3.200577736,10/10/22 3:40,2.189985275,1665373107,1665373220,1.883333333,1,6,211,112,122.6908367,118.8235529,102.0666667,2.06727629,4.133792614,114,112.1780488,109.9463196
2459,Buena Vista (19),918,10/10/22 5:44,3.200577736,10/10/22 5:46,2.198869705,1665380642,1665380783,2.35,1,6,211,90,114.9208633,118.8120511,123.7,1.705739693,4.1328052,92,107.7,109.9390244
2460,Buena Vista (19),920,10/10/22 7:04,3.202798843,10/10/22 7:06,2.185544014,1665385461,1665385581,2,1,6,211,106,122.6775478,118.8069406,77.96666667,2.706284737,4.132225313,109,112.1754671,109.9386428
2461,Buena Vista (19),918,10/10/22 7:43,3.200577736,10/10/22 7:46,2.192206383,1665387813,1665387961,2.466666667,1,6,211,86,114.8977636,118.7938596,37.2,5.672043011,4.132851001,92,107.6872461,109.9313566
2462,Buena Vista (19),920,10/10/22 9:11,3.200577736,10/10/22 9:13,2.185544014,1665393077,1665393192,1.916666667,1,6,211,110,122.6674622,118.7903547,85.26666667,2.474589523,4.132177459,112,112.1753247,109.9321965
2463,Buena Vista (19),918,10/10/22 9:57,3.182808876,10/10/22 9:59,2.192206383,1665395859,1665395981,2.033333333,1,6,211,104,114.8890662,118.7844622,44.45,4.746906637,4.132427044,109,107.6883117,109.9318182
2464,Buena Vista (19),920,10/10/22 11:38,3.191693306,10/10/22 11:40,2.201090813,1665401909,1665402025,1.933333333,1,6,211,109,122.6565978,118.7805655,98.8,2.13562753,4.131616655,111,112.1743715,109.9322515
2465,Buena Vista (19),918,10/10/22 12:46,3.189472198,10/10/22 12:48,2.183322906,1665405994,1665406130,2.266666667,1,6,211,93,114.8716108,118.7703025,66.15,3.189720333,4.131234547,96,107.6788321,109.9266018
2466,Buena Vista (19),920,10/10/22 13:50,3.198356628,10/10/22 13:52,2.187765121,1665409807,1665409921,1.9,1,6,211,111,122.6473392,118.7672105,61.28333333,3.443024205,4.130955467,114,112.1758509,109.9282529
2467,Buena Vista (19),918,10/10/22 14:40,3.202798843,10/10/22 14:42,2.214417458,1665412832,1665412976,2.4,1,6,211,88,114.8501992,118.7549722,48.51666667,4.349020955,4.13104386,92,107.6661264,109.9209887
2468,Buena Vista (19),920,10/10/22 15:20,3.211683273,10/10/22 15:22,2.19442749,1665415243,1665415363,2,1,6,211,106,122.634127,118.7499006,37.78333333,5.584472872,4.13163277,112,112.1757085,109.9218307
2469,Buena Vista (19),918,10/10/22 16:01,3.178366661,10/10/22 16:03,2.22108078,1665417698,1665417827,2.15,1,6,211,98,114.8367834,118.7416534,38.91666667,5.421841542,4.132155333,103,107.6623482,109.9190283
2470,Buena Vista (19),920,10/10/22 16:45,3.200577736,10/10/22 16:46,2.189985275,1665420300,1665420418,1.966666667,1,6,211,107,122.6217288,118.7369885,41.21666667,5.119288314,4.132554982,112,112.1755663,109.9198705
2471,Buena Vista (19),918,10/10/22 17:27,3.202798843,10/10/22 17:30,2.198869705,1665422876,1665423013,2.283333333,1,6,211,92,114.8186158,118.7263701,40.96666667,5.150528885,4.13296695,97,107.6537217,109.914644
2472,Buena Vista (19),920,10/10/22 18:01,3.202798843,10/10/22 18:03,2.19442749,1665424914,1665425033,1.983333333,1,6,211,106,122.6085578,118.721318,31.68333333,6.659652814,4.133989072,113,112.1762328,109.9158916
2473,Buena Vista (19),918,10/10/22 18:37,3.205019951,10/10/22 18:40,2.19442749,1665427061,1665427203,2.366666667,1,6,211,89,114.7980922,118.7095238,33.8,6.24260355,4.134841727,95,107.6434923,109.9098626
2474,Buena Vista (19),920,10/10/22 19:24,3.200577736,10/10/22 19:26,2.192206383,1665429898,1665430013,1.916666667,1,6,211,110,122.5985748,118.706069,44.91666667,4.697588126,4.135069191,115,112.1785137,109.9119192
2475,Buena Vista (19),918,10/10/22 20:19,3.200577736,10/10/22 20:21,2.19442749,1665433157,1665433283,2.1,1,6,211,100,114.7863384,118.6986519,52.4,4.026717557,4.135025413,104,107.6405493,109.9095315
2476,Buena Vista (19),920,10/10/22 21:15,3.200577736,10/10/22 21:17,2.232186317,1665436517,1665436638,2.016666667,1,6,211,105,122.5846519,118.6932224,53.9,3.914656772,4.134936411,109,112.1759483,109.9091643
2477,Buena Vista (19),918,10/10/22 22:27,3.200577736,10/10/22 22:29,2.192206383,1665440856,1665440982,2.1,1,6,211,100,114.7746032,118.6858162,70.3,3.001422475,4.134478795,103,107.6368039,109.9063761
2478,Buena Vista (19),920,10/10/22 23:41,3.180587769,10/10/22 23:43,2.198869705,1665445268,1665445384,1.933333333,1,6,211,109,122.573913,118.6819802,71.43333333,2.95380308,4.134002332,112,112.1758065,109.9072207
2479,Buena Vista (19),918,10/11/22 1:43,3.200577736,10/11/22 1:45,2.189985275,1665452618,1665452748,2.166666667,1,6,211,97,114.7605075,118.6733967,120.5666667,1.750069118,4.133040681,99,107.6298387,109.9028226
2480,Buena Vista (19),920,10/11/22 3:43,3.200577736,10/11/22 3:45,2.227744102,1665459803,1665459917,1.9,1,6,211,111,122.5647709,118.6703601,117.5833333,1.794472006,4.13209771,113,112.1764706,109.9040709
2481,Buena Vista (19),918,10/11/22 5:20,3.182808876,10/11/22 5:22,2.21219635,1665465628,1665465756,2.133333333,1,6,211,99,114.748019,118.6625791,95.18333333,2.216774645,4.131325713,101,107.6244964,109.9004835
2482,Buena Vista (19),920,10/11/22 6:21,3.198356628,10/11/22 6:23,2.22996521,1665469312,1665469427,1.916666667,1,6,211,110,122.554854,118.6591538,59.26666667,3.560179978,4.131095598,114,112.1779388,109.9021345
2483,Buena Vista (19),918,10/11/22 7:18,3.200577736,10/11/22 7:21,2.19442749,1665472737,1665472863,2.1,1,6,211,100,114.736342,118.6517787,55.16666667,3.824773414,4.13097223,104,107.6215781,109.8997585
2484,Buena Vista (19),920,10/11/22 8:25,3.196135521,10/11/22 8:27,2.192206383,1665476750,1665476870,2,1,6,211,106,122.5417981,118.6467799,64.78333333,3.257010548,4.130620394,109,112.1753821,109.8993964
2485,Buena Vista (19),918,10/11/22 9:37,3.191693306,10/11/22 9:39,2.198869705,1665481038,1665481164,2.1,1,6,211,100,114.7246835,118.6394155,69.46666667,3.037428023,4.130180477,103,107.61786,109.8966211
2486,Buena Vista (19),920,10/11/22 10:30,3.198356628,10/11/22 10:32,2.209975243,1665484212,1665484325,1.883333333,1,6,211,112,122.5334909,118.6367943,50.8,4.153543307,4.130189875,116,112.1784566,109.8990752
2487,Buena Vista (19),918,10/11/22 11:28,3.198356628,10/11/22 11:30,2.19442749,1665487728,1665487849,2.016666667,1,6,211,105,114.716996,118.6314128,56.71666667,3.720246841,4.130025041,109,107.6189711,109.8987138
2488,Buena Vista (19),920,10/11/22 12:08,3.200577736,10/11/22 12:10,2.189985275,1665490127,1665490240,1.883333333,1,6,211,112,122.5251969,118.6287968,37.96666667,5.557506585,4.130598787,118,112.1831325,109.9019687
2489,Buena Vista (19),918,10/11/22 12:58,3.200577736,10/11/22 13:00,2.21219635,1665493124,1665493256,2.2,1,6,211,96,114.7022117,118.6198738,48.06666667,4.389736477,4.130702901,100,107.6128514,109.897992
2490,Buena Vista (19),920,10/11/22 13:57,3.200577736,10/11/22 13:59,2.187765121,1665496656,1665496770,1.9,1,6,211,111,122.516129,118.6168703,56.66666667,3.723529412,4.130539377,115,112.1853933,109.9000401
2491,Buena Vista (19),918,10/11/22 15:36,3.191693306,10/11/22 15:38,2.207754135,1665502590,1665502715,2.083333333,1,6,211,101,114.691397,118.6099291,97,2.175257732,4.129754439,103,107.6091493,109.8972713
2492,Buena Vista (19),920,10/11/22 16:39,3.200577736,10/11/22 16:41,2.183322906,1665506368,1665506488,2,1,6,211,106,122.5031447,118.6049626,60.88333333,3.465644676,4.129487942,109,112.1828388,109.8969114
2493,Buena Vista (19),918,10/11/22 17:45,3.200577736,10/11/22 17:47,2.209975243,1665510326,1665510456,2.166666667,1,6,211,97,114.6774448,118.5964567,63.96666667,3.298593017,4.129154651,100,107.6030473,109.8929431
2494,Buena Vista (19),920,10/11/22 18:43,3.191693306,10/11/22 18:45,2.216638565,1665513829,1665513945,1.933333333,1,6,211,109,122.4925373,118.59268,56.21666667,3.75333531,4.129003961,113,112.1834936,109.8941884
2495,Buena Vista (19),918,10/11/22 19:24,3.200577736,10/11/22 19:26,2.207754135,1665516248,1665516385,2.283333333,1,6,211,92,114.6595745,118.5822187,38.38333333,5.497177594,4.129552328,97,107.5945513,109.8890224
2496,Buena Vista (19),920,10/11/22 20:03,3.200577736,10/11/22 20:05,2.183322906,1665518603,1665518719,1.933333333,1,6,211,109,122.4819466,118.5784506,36.96666667,5.707844905,4.130184656,115,112.1857486,109.8910693
2497,Buena Vista (19),918,10/11/22 20:48,3.207241058,10/11/22 20:51,2.201090813,1665521313,1665521464,2.516666667,1,6,211,84,114.6354331,118.5648585,43.23333333,4.880493446,4.13048514,89,107.5796637,109.8827062
2498,Buena Vista (19),920,10/11/22 21:31,3.200577736,10/11/22 21:33,2.22108078,1665523917,1665524036,1.983333333,1,6,211,106,122.4690196,118.5599214,40.88333333,5.161027313,4.130897687,111,112.1848,109.8831533
2499,Buena Vista (19),918,10/11/22 22:18,3.200577736,10/11/22 22:20,2.198869705,1665526725,1665526844,1.983333333,1,6,211,106,114.6286389,118.5549882,44.81666667,4.708069914,4.131128649,111,107.5824,109.8836
2500,Buena Vista (19),920,10/11/22 23:26,3.200577736,10/11/22 23:28,2.187765121,1665530775,1665530889,1.9,1,6,211,111,122.4600313,118.552022,65.51666667,3.220554566,4.130764419,114,112.186251,109.8852459
2501,Buena Vista (19),918,10/12/22 1:46,3.202798843,10/12/22 1:48,2.20331192,1665539171,1665539294,2.05,1,6,211,103,114.6194969,118.5459184,138.0333333,1.528616276,4.129723976,105,107.5803357,109.8832934
2502,Buena Vista (19),920,10/12/22 4:16,3.182808876,10/12/22 4:18,2.192206383,1665548199,1665548312,1.883333333,1,6,211,112,122.4518403,118.5433503,148.4166667,1.421673217,4.128641622,113,112.186901,109.8845386
2503,Buena Vista (19),918,10/12/22 5:56,3.200577736,10/12/22 5:59,2.192206383,1665554211,1665554340,2.15,1,6,211,98,114.6064415,118.5352941,98.31666667,2.146126462,4.127849566,100,107.5742812,109.8805911
2504,Buena Vista (19),920,10/12/22 7:13,3.205019951,10/12/22 7:15,2.201090813,1665558824,1665558944,2,1,6,211,106,122.4389671,118.5303802,74.73333333,2.823371989,4.127328608,109,112.1843575,109.8802395
2505,Buena Vista (19),918,10/12/22 8:30,3.200577736,10/12/22 8:32,2.227744102,1665563434,1665563556,2.033333333,1,6,211,104,114.5981162,118.5246865,74.83333333,2.819599109,4.126806561,107,107.5738228,109.8790902
2506,Buena Vista (19),920,10/12/22 9:13,3.193914413,10/12/22 9:15,2.192206383,1665566028,1665566151,2.05,1,6,211,103,122.4237686,118.5186056,41.2,5.121359223,4.127203429,108,112.1810207,109.8783406
2507,Buena Vista (19),918,10/12/22 9:45,3.202798843,10/12/22 9:47,2.192206383,1665567902,1665568029,2.116666667,1,6,211,100,114.5866667,118.5113547,29.18333333,7.230154198,4.128441144,107,107.5733652,109.877193
2508,Buena Vista (19),920,10/12/22 10:26,3.202798843,10/12/22 10:28,2.205533028,1665570402,1665570526,2.066666667,1,6,211,102,122.4078125,118.5048924,39.55,5.335018963,4.128922236,107,112.1768924,109.8760462
2509,Buena Vista (19),918,10/12/22 11:05,3.202798843,10/12/22 11:07,2.189985275,1665572725,1665572861,2.266666667,1,6,211,93,114.5697492,118.4949139,36.65,5.757162347,4.129571195,99,107.5665339,109.8717131
2510,Buena Vista (19),920,10/12/22 12:32,3.189472198,10/12/22 12:34,2.187765121,1665577960,1665578071,1.85,1,6,211,114,122.401249,118.493156,84.98333333,2.482839773,4.128915127,116,112.1799363,109.8741537
2511,Buena Vista (19),918,10/12/22 13:20,3.200577736,10/12/22 13:22,2.192206383,1665580840,1665580978,2.3,1,6,211,92,114.5520752,118.4827991,46.15,4.572047671,4.129091604,97,107.558121,109.8690287
2512,Buena Vista (19),920,10/12/22 14:28,3.200577736,10/12/22 14:30,2.227744102,1665584897,1665585018,2.016666667,1,6,211,105,122.3876755,118.4775303,65.31666667,3.230415922,4.128733851,108,112.176611,109.8682849
2513,Buena Vista (19),918,10/12/22 16:01,3.202798843,10/12/22 16:03,2.181101799,1665590462,1665590599,2.283333333,1,6,211,92,114.5344288,118.4671875,90.73333333,2.325495959,4.128016287,94,107.5473349,109.861973
2514,Buena Vista (19),920,10/12/22 16:58,3.200577736,10/12/22 17:00,2.192206383,1665593895,1665594010,1.916666667,1,6,211,110,122.3780203,118.4638813,54.93333333,3.841019417,4.127902127,114,112.1780604,109.8636183
2515,Buena Vista (19),918,10/12/22 18:10,3.202798843,10/12/22 18:12,2.192206383,1665598221,1665598361,2.333333333,1,6,211,90,114.5152463,118.4527713,70.18333333,3.006411779,4.127456207,93,107.5357711,109.8569157
2516,Buena Vista (19),920,10/12/22 18:54,3.202798843,10/12/22 18:56,2.189985275,1665600883,1665601002,1.983333333,1,6,211,106,122.3652648,118.4479126,42.03333333,5.019825535,4.127810885,111,112.1771247,109.8573699
2517,Buena Vista (19),918,10/12/22 20:06,3.202798843,10/12/22 20:08,2.201090813,1665605169,1665605314,2.416666667,1,6,211,87,114.49375,118.4356474,69.45,3.038156947,4.127377967,90,107.5218427,109.8494837
2518,Buena Vista (19),920,10/12/22 20:36,3.200577736,10/12/22 20:38,2.189985275,1665606973,1665607091,1.966666667,1,6,211,107,122.3533074,118.4311891,27.65,7.631103074,4.128769438,115,112.1793651,109.8515284
2519,Buena Vista (19),918,10/12/22 21:25,3.200577736,10/12/22 21:27,2.192206383,1665609905,1665610042,2.283333333,1,6,211,92,114.4761905,118.4208885,46.9,4.498933902,4.128916387,96,107.5126984,109.8460317
2520,Buena Vista (19),920,10/12/22 22:41,3.189472198,10/12/22 22:43,2.198869705,1665614479,1665614594,1.916666667,1,6,211,110,122.3437014,118.4176081,73.95,2.853279243,4.128410182,113,112.1800159,109.8472828
2521,Buena Vista (19),918,10/13/22 0:01,3.002901077,10/13/22 0:03,2.192206383,1665619304,1665619408,1.733333333,1,6,211,122,114.4820593,118.4190031,78.5,2.687898089,4.127838777,125,107.5265662,109.853291
2522,Buena Vista (19),920,10/13/22 1:36,3.176145554,10/13/22 1:38,2.205533028,1665625008,1665625124,1.933333333,1,6,211,109,122.3333333,118.4153367,93.33333333,2.260714286,4.127098442,111,112.1790808,109.8537455
2523,Buena Vista (19),918,10/13/22 3:14,3.196135521,10/13/22 3:17,2.196648598,1665630890,1665631022,2.2,1,6,211,96,114.4676539,118.4066148,96.1,2.195629553,4.126332898,98,107.5190174,109.8490491
2524,Buena Vista (19),920,10/13/22 4:35,3.200577736,10/13/22 4:37,2.227744102,1665635733,1665635847,1.9,1,6,211,111,122.3245342,118.403734,78.51666667,2.687327531,4.125762769,114,112.1805226,109.8506931
2525,Buena Vista (19),918,10/13/22 5:57,3.200577736,10/13/22 5:59,2.223301888,1665640626,1665640757,2.183333333,1,6,211,97,114.4540498,118.3954121,79.65,2.649089768,4.125177948,100,107.5130641,109.8467933
2526,Buena Vista (19),920,10/13/22 7:06,3.202798843,10/13/22 7:08,2.192206383,1665644784,1665644911,2.116666667,1,6,211,100,122.3072149,118.3882627,67.11666667,3.143779488,4.124789429,103,112.1732595,109.8440839
2527,Buena Vista (19),918,10/13/22 7:50,3.202798843,10/13/22 7:52,2.19442749,1665647404,1665647540,2.266666667,1,6,211,93,114.4373541,118.3783994,41.55,5.078219013,4.125166726,98,107.505538,109.8393987
2528,Buena Vista (19),920,10/13/22 8:46,3.202798843,10/13/22 8:47,2.189985275,1665650762,1665650878,1.933333333,1,6,211,109,122.2968992,118.3747573,53.7,3.929236499,4.125089222,113,112.173913,109.8406485
2529,Buena Vista (19),918,10/13/22 9:37,3.198356628,10/13/22 9:39,2.192206383,1665653842,1665653972,2.166666667,1,6,211,97,114.4237947,118.3664596,49.4,4.271255061,4.125147018,101,107.5003953,109.8371542
2530,Buena Vista (19),920,10/13/22 10:29,3.196135521,10/13/22 10:30,2.218859673,1665656941,1665657056,1.916666667,1,6,211,110,122.2873741,118.363213,49.48333333,4.264061974,4.125201925,114,112.1753555,109.8387989
2531,Buena Vista (19),918,10/13/22 11:10,3.202798843,10/13/22 11:12,2.20331192,1665659415,1665659554,2.316666667,1,6,211,91,114.4055944,118.3525989,39.31666667,5.366680797,4.125692434,96,107.4913112,109.8333333
2532,Buena Vista (19),920,10/13/22 12:36,3.200577736,10/13/22 12:38,2.189985275,1665664563,1665664681,1.966666667,1,6,211,107,122.2755418,118.348197,83.48333333,2.527450589,4.125061217,110,112.1736385,109.8333991
2533,Buena Vista (19),918,10/13/22 13:46,3.207241058,10/13/22 13:48,2.227744102,1665668780,1665668926,2.433333333,1,6,211,87,114.3843168,118.3360465,68.31666667,3.088558185,4.124652017,90,107.4775059,109.8255722
2534,Buena Vista (19),920,10/13/22 14:37,3.202798843,10/13/22 14:39,2.187765121,1665671852,1665671970,1.966666667,1,6,211,107,122.2637278,118.3316544,48.76666667,4.326725906,4.124731762,111,112.1727129,109.8260355
2535,Buena Vista (19),918,10/13/22 15:50,3.191693306,10/13/22 15:52,2.192206383,1665676250,1665676378,2.133333333,1,6,211,99,114.3723817,118.3241673,71.33333333,2.957943925,4.124271491,102,107.4731861,109.8229495
2536,Buena Vista (19),920,10/13/22 16:54,3.200577736,10/13/22 16:56,2.189985275,1665680055,1665680172,1.95,1,6,211,108,122.2527048,118.3201703,61.28333333,3.443024205,4.12400286,111,112.1717888,109.8234135
2537,Buena Vista (19),918,10/13/22 18:01,3.200577736,10/13/22 18:03,2.192206383,1665684074,1665684202,2.133333333,1,6,211,99,114.3604651,118.3126935,65.03333333,3.244490005,4.123656186,102,107.4688731,109.820331
2538,Buena Vista (19),920,10/13/22 19:07,3.200577736,10/13/22 19:09,2.185544014,1665688035,1665688152,1.95,1,6,211,108,122.2416988,118.3087041,63.88333333,3.302895904,4.123332797,111,112.1708661,109.8207956
2539,Buena Vista (19),918,10/13/22 19:40,3.207241058,10/13/22 19:42,2.19442749,1665690021,1665690160,2.316666667,1,6,211,91,114.3423703,118.2981439,31.15,6.773675762,4.12437665,98,107.4614173,109.8161417
2540,Buena Vista (19),920,10/13/22 20:06,3.205019951,10/13/22 20:08,2.207754135,1665691611,1665691735,2.066666667,1,6,211,102,122.2260802,118.2918438,24.18333333,8.725017229,4.126187926,111,112.1699449,109.8166076
2541,Buena Vista (19),918,10/13/22 21:00,3.205019951,10/13/22 21:03,2.189985275,1665694852,1665694990,2.3,1,6,211,92,114.3250774,118.2816847,51.95,4.06159769,4.126162507,96,107.4523997,109.8111723
2542,Buena Vista (19),920,10/13/22 21:45,3.193914413,10/13/22 21:47,2.207754135,1665697549,1665697664,1.916666667,1,6,211,110,122.2166538,118.2784859,42.65,4.947245018,4.126485513,115,112.1721698,109.8132127
2543,Buena Vista (19),918,10/13/22 22:54,3.191693306,10/13/22 22:56,2.189985275,1665701650,1665701782,2.2,1,6,211,96,114.3109049,118.2698842,66.43333333,3.176116407,4.126111794,99,107.4457547,109.8089623
